Vehicle,Arrival,Departure
9316,19:40,19:46
9317,19:36,20:03
9318,19:32,19:55
9319,19:26,19:48
9320,19:17,19:39
9321,19:09,19:27
9322,19:06,19:36
9323,19:06,19:33
9324,18:54,06:37
9325,18:50,19:35
9326,18:47,19:10
9327,18:45,19:04
9328,18:39,18:58
9329,18:36,19:10
9330,18:25,18:45
9331,18:20,18:55
9332,18:13,18:44
9333,18:06,18:35
9334,18:03,19:14
9335,18:02,18:37
9336,17:41,18:03
9337,17:38,20:04
9338,17:31,19:58
9339,17:14,18:06
9340,17:09,17:20
9341,17:09,17:19
9342,17:06,17:59
9343,16:56,18:35
9344,16:52,17:11
9345,16:49,17:09
9346,16:46,17:08
9347,16:34,17:07
9348,16:10,17:12
9349,16:04,16:20
9350,15:58,16:37
9351,15:55,16:17
9352,15:41,15:58
9353,15:38,16:00
9354,15:13,15:28
9355,15:12,15:41
9356,15:09,15:29
9357,15:08,15:52
9358,15:05,15:38
9359,15:03,15:20
9360,15:01,15:22
9361,14:55,15:39
9362,14:51,15:10
9363,14:46,15:06
9364,14:44,15:41
9365,14:42,15:09
9366,14:38,15:07
9367,14:32,15:00
9368,14:31,15:05
9369,14:18,14:50
9370,14:05,15:02
9371,13:49,14:32
9372,13:49,15:44
9373,13:48,14:30
9374,13:13,13:49
9375,13:12,13:42
9376,13:03,13:38
9377,12:54,13:11
9378,12:51,13:54
9379,12:48,13:22
9380,12:41,13:27
9381,12:30,13:03
9382,12:19,12:48
9383,12:05,12:31
9384,12:02,12:38
9385,12:01,15:51
9386,11:51,12:04
9387,11:47,12:17
9388,11:35,12:24
9389,11:27,11:41
9390,11:27,12:29
9391,11:24,11:58
9392,11:01,11:28
9393,10:59,11:09
9394,10:54,11:17
9395,10:28,11:00
9396,10:26,11:11
9397,10:24,10:46
9398,10:13,10:53
9399,10:03,10:48
9400,10:02,14:42
9401,09:53,10:25
9402,09:52,10:24
9403,09:51,11:03
9404,09:50,09:57
9405,09:33,09:59
9406,09:22,09:59
9407,09:09,09:51
9408,08:45,09:12
9409,08:34,11:21
9410,08:30,08:58
9411,08:26,08:34
9412,08:23,08:41
9413,08:19,08:47
9414,08:09,08:17
9415,08:05,08:45
9416,08:01,08:22
9417,07:54,08:25
9418,07:50,10:44
9419,07:47,07:59
9420,07:43,08:09
9421,07:27,07:43
9422,07:22,07:44
9423,07:21,07:27
9424,07:16,07:56
9425,07:12,07:39
9426,07:07,07:48
9427,07:01,07:16
9428,06:54,07:05
9429,06:49,07:07
9430,06:25,06:34
9431,06:17,06:59
9432,06:05,06:33
9433,05:55,06:18
9434,04:47,05:20
9435,02:30,02:58
9436,01:21,02:06
9437,23:38,00:01
9438,23:34,23:40
9439,23:27,23:34
9440,23:06,23:27
9441,23:05,23:27
9442,22:40,23:05
9443,22:38,23:07
9444,21:41,22:07
9445,21:32,21:45
9446,21:13,21:43
9447,21:05,21:22
9448,20:34,20:57
9449,20:33,21:06
9450,20:26,21:14
9451,20:16,20:40
9452,20:11,06:40
9453,20:00,20:42
9454,19:35,20:11
9455,19:30,19:51
9456,19:29,20:11
9457,19:18,19:40
9458,19:07,19:45
9459,19:07,19:28
9460,19:05,19:27
9461,19:04,19:31
9462,19:02,19:12
9463,18:55,19:10
9464,18:48,18:59
9465,18:22,20:39
9466,18:20,18:51
9467,18:13,18:45
9468,18:07,18:22
9469,18:02,18:14
9470,18:00,19:14
9471,17:23,17:50
9472,17:18,17:34
9473,17:17,17:41
9474,17:17,18:05
9475,17:11,18:04
9476,17:11,17:33
9477,17:09,17:53
9478,16:57,17:29
9479,16:57,17:08
9480,16:57,19:09
9481,16:54,17:13
9482,16:46,17:13
9483,16:45,16:54
9484,16:43,16:58
9485,16:39,16:44
9486,16:31,16:58
9487,16:23,16:40
9488,16:16,16:37
9489,16:08,16:44
9490,16:03,16:14
9491,15:53,15:59
9492,15:38,16:15
9493,15:37,16:01
9494,15:36,15:49
9495,15:30,16:01
9496,15:21,15:37
9497,15:04,15:26
9498,14:58,15:30
9499,14:56,15:17
9500,14:56,15:21
9501,14:45,15:09
9502,14:40,15:17
9503,14:36,14:47
9504,14:32,15:03
9505,14:28,14:38
9506,14:22,14:48
9507,14:17,15:09
9508,13:56,14:17
9509,13:51,14:14
9510,13:47,14:05
9511,13:38,17:57
9512,13:32,13:54
9513,13:32,13:41
9514,13:06,13:18
9515,12:46,13:24
9516,12:46,13:15
9517,12:39,13:20
9518,12:32,13:06
9519,12:29,12:41
9520,12:13,12:45
9521,12:00,15:31
9522,11:53,12:18
9523,11:52,12:20
9524,11:41,12:02
9525,11:38,12:09
9526,11:23,11:47
9527,11:13,11:19
9528,11:11,11:37
9529,10:59,11:14
9530,10:58,11:10
9531,10:54,11:11
9532,10:54,11:11
9533,10:40,10:57
9534,09:59,10:20
9535,09:56,10:25
9536,09:49,10:13
9537,09:29,09:56
9538,09:20,09:43
9539,09:16,09:32
9540,09:14,09:35
9541,09:04,09:26
9542,08:51,09:15
9543,08:48,09:12
9544,08:40,12:12
9545,08:37,08:56
9546,08:28,09:00
9547,08:24,08:57
9548,08:00,08:10
9549,07:58,08:44
9550,07:56,08:25
9551,07:44,08:23
9552,07:42,07:56
9553,07:38,08:37
9554,07:16,07:42
9555,07:12,07:55
9556,07:01,07:43
9557,06:58,07:22
9558,06:37,07:07
9559,06:24,06:33
9560,06:08,06:30
9561,05:46,06:08
9562,05:18,05:37
9563,04:55,05:23
9564,04:49,05:09
9565,04:35,04:56
9566,03:58,04:41
9567,02:06,02:49
9568,00:07,00:22
9569,23:50,00:17
9570,23:02,23:48
9571,22:38,23:16
9572,21:32,21:44
9573,21:07,21:29
9574,21:06,21:27
9575,21:06,21:40
9576,20:58,21:17
9577,20:33,20:57
9578,20:23,21:01
9579,20:21,20:44
9580,20:21,20:59
9581,20:12,20:55
9582,20:09,20:17
9583,19:56,20:03
9584,19:51,20:32
9585,19:49,20:21
9586,19:29,19:42
9587,19:15,19:58
9588,19:12,19:57
9589,19:09,19:48
9590,19:06,19:22
9591,18:33,20:51
9592,18:33,18:38
9593,18:31,19:00
9594,18:22,18:31
9595,18:19,19:11
9596,18:17,18:28
9597,18:15,18:27
9598,18:01,18:22
9599,17:56,18:32
9600,17:40,18:22
9601,17:06,17:42
9602,17:02,17:20
9603,16:44,17:00
9604,16:38,17:19
9605,16:30,16:58
9606,16:17,16:44
9607,15:46,16:12
9608,15:38,19:06
9609,15:36,15:50
9610,15:05,15:22
9611,14:54,15:34
9612,14:35,14:55
9613,14:26,15:06
9614,14:25,14:31
9615,14:15,14:42
9616,14:10,14:33
9617,14:10,14:34
9618,13:49,14:21
9619,13:48,14:14
9620,13:38,14:02
9621,13:27,13:48
9622,13:13,13:35
9623,12:51,14:10
9624,12:50,13:06
9625,12:43,13:30
9626,12:31,12:51
9627,11:49,13:08
9628,11:40,12:34
9629,11:39,12:11
9630,11:31,12:08
9631,10:58,11:23
9632,10:53,11:35
9633,10:28,10:50
9634,10:11,10:33
9635,08:35,09:10
9636,08:32,08:55
9637,08:05,08:38
9638,08:03,08:32
9639,07:51,08:20
9640,07:45,08:04
9641,06:19,06:32
9642,05:51,06:19
9643,04:49,05:19
9644,02:31,02:55
9645,00:05,00:18
9646,23:43,00:09
9647,23:37,23:42
9648,23:37,23:45
9649,23:19,23:46
9650,22:32,23:01
9651,22:25,22:51
9652,22:21,22:59
9653,22:21,22:32
9654,22:17,22:25
9655,21:49,22:25
9656,21:48,22:17
9657,21:35,22:05
9658,21:29,22:02
9659,21:10,21:40
9660,21:07,21:41
9661,21:06,21:13
9662,20:54,18:27
9663,20:52,21:09
9664,20:47,23:41
9665,20:25,21:05
9666,20:16,20:39
9667,20:11,20:39
9668,19:50,20:27
9669,19:49,20:22
9670,19:43,20:00
9671,19:22,19:42
9672,19:01,19:13
9673,18:51,19:30
9674,18:43,19:06
9675,18:42,19:22
9676,18:39,18:47
9677,18:38,19:02
9678,18:32,18:38
9679,18:24,18:44
9680,17:58,18:33
9681,17:49,18:21
9682,17:36,17:45
9683,17:32,17:53
9684,17:31,17:58
9685,17:18,17:26
9686,16:34,16:53
9687,16:32,16:58
9688,16:29,20:03
9689,16:25,16:56
9690,16:20,16:43
9691,16:01,16:19
9692,15:50,16:17
9693,15:29,17:07
9694,15:21,16:09
9695,15:16,15:37
9696,15:11,15:37
9697,14:56,15:27
9698,14:51,15:21
9699,14:47,14:53
9700,14:44,15:11
9701,14:28,14:41
9702,14:25,14:42
9703,14:04,14:12
9704,13:51,15:02
9705,13:46,14:31
9706,13:34,14:38
9707,13:18,13:52
9708,13:16,14:03
9709,13:14,13:34
9710,13:05,13:24
9711,12:45,13:23
9712,12:43,13:16
9713,12:16,13:29
9714,12:05,13:21
9715,11:56,12:35
9716,11:44,11:55
9717,11:28,11:59
9718,11:07,11:34
9719,10:27,10:48
9720,10:05,10:41
9721,09:38,10:01
9722,09:25,12:24
9723,09:16,09:24
9724,09:09,09:44
9725,08:41,08:51
9726,08:36,09:45
9727,08:05,08:41
9728,07:56,08:01
9729,07:51,07:59
9730,06:30,06:59
9731,04:52,05:19
9732,01:28,02:09
9733,01:15,01:52
9734,00:58,01:13
9735,00:44,01:15
9736,00:28,01:01
9737,00:11,00:44
9738,23:52,00:01
9739,23:47,00:16
9740,23:29,23:55
9741,23:14,23:40
9742,22:59,23:29
9743,22:36,22:46
9744,22:31,22:59
9745,22:26,22:35
9746,22:21,22:57
9747,22:05,22:27
9748,21:59,22:29
9749,21:45,22:04
9750,21:29,22:00
9751,21:25,22:08
9752,21:07,21:30
9753,21:04,21:16
9754,20:49,21:29
9755,20:36,21:02
9756,20:31,21:03
9757,20:30,21:02
9758,20:28,20:41
9759,20:27,21:04
9760,20:10,20:30
9761,19:57,20:25
9762,19:35,20:13
9763,19:10,19:46
9764,19:09,19:44
9765,18:46,19:04
9766,18:46,19:16
9767,18:44,18:54
9768,18:41,19:26
9769,18:40,19:52
9770,18:21,18:35
9771,18:20,18:43
9772,18:16,18:44
9773,18:03,18:44
9774,17:59,18:43
9775,17:50,18:39
9776,17:36,17:59
9777,17:35,18:13
9778,17:33,17:53
9779,17:30,18:12
9780,17:29,17:48
9781,17:21,18:11
9782,17:20,18:40
9783,17:19,18:02
9784,16:58,17:18
9785,16:55,17:35
9786,16:38,17:25
9787,16:36,16:48
9788,16:23,17:35
9789,16:16,17:00
9790,16:05,16:36
9791,15:59,16:51
9792,15:56,16:21
9793,15:53,16:36
9794,15:42,16:17
9795,15:40,16:12
9796,15:38,15:52
9797,15:38,15:58
9798,15:31,15:58
9799,15:23,15:41
9800,15:21,15:36
9801,15:05,15:35
9802,15:00,15:43
9803,14:58,15:28
9804,14:51,15:19
9805,14:51,14:56
9806,14:47,15:27
9807,14:46,16:11
9808,14:37,14:50
9809,14:29,15:01
9810,14:28,14:42
9811,14:25,14:46
9812,14:23,14:43
9813,14:09,15:03
9814,14:05,14:26
9815,13:59,14:26
9816,13:57,14:38
9817,13:56,14:55
9818,13:53,14:19
9819,13:19,14:00
9820,13:16,13:46
9821,13:15,13:26
9822,13:13,13:28
9823,13:00,13:32
9824,12:58,13:35
9825,12:54,13:14
9826,12:47,13:19
9827,12:43,13:27
9828,12:34,13:11
9829,12:28,13:11
9830,12:22,13:23
9831,12:16,12:55
9832,12:15,12:53
9833,12:01,16:11
9834,11:52,12:25
9835,11:43,12:02
9836,11:42,12:28
9837,11:37,12:03
9838,11:28,11:45
9839,11:19,11:39
9840,11:13,11:43
9841,11:10,11:32
9842,10:58,14:42
9843,10:53,10:58
9844,10:53,11:11
9845,10:46,11:18
9846,10:44,10:56
9847,10:34,10:41
9848,10:25,11:13
9849,10:18,10:45
9850,10:10,10:35
9851,09:55,10:12
9852,09:45,10:26
9853,09:32,09:57
9854,09:20,09:42
9855,09:13,09:32
9856,09:00,11:03
9857,08:59,09:10
9858,08:58,09:38
9859,08:58,09:14
9860,08:53,09:14
9861,08:42,08:52
9862,08:32,08:52
9863,08:30,08:39
9864,08:30,08:46
9865,08:12,08:24
9866,08:03,08:15
9867,08:03,08:33
9868,07:45,08:04
9869,07:37,08:03
9870,07:29,07:46
9871,07:15,14:15
9872,06:56,07:29
9873,06:44,06:58
9874,06:28,06:52
9875,06:23,06:33
9876,06:06,06:25
9877,06:05,06:21
9878,05:44,06:06
9879,05:26,06:08
9880,05:22,05:39
9881,05:12,05:37
9882,04:06,04:27
9883,03:37,03:58
9884,03:17,03:27
9885,01:00,02:28
9886,23:09,23:17
9887,23:02,23:15
9888,22:57,23:38
9889,22:30,22:59
9890,22:21,22:56
9891,21:56,22:20
9892,21:45,22:07
9893,21:42,22:05
9894,21:34,23:08
9895,21:26,22:27
9896,21:26,22:12
9897,21:17,21:41
9898,21:08,21:25
9899,20:55,21:32
9900,20:54,21:17
9901,20:41,21:09
9902,20:36,20:47
9903,20:35,21:11
9904,20:32,21:51
9905,20:29,20:52
9906,20:28,20:40
9907,20:19,20:52
9908,20:04,20:40
9909,19:49,20:09
9910,19:46,20:08
9911,19:45,20:15
9912,19:27,19:49
9913,19:26,20:04
9914,19:24,19:38
9915,19:19,19:45
9916,19:12,19:48
9917,19:08,19:27
9918,19:05,19:49
9919,19:02,19:26
9920,18:55,19:26
9921,18:53,06:39
9922,18:43,19:15
9923,18:40,19:04
9924,18:35,19:06
9925,18:27,19:02
9926,18:24,18:44
9927,18:20,18:41
9928,18:09,18:37
9929,18:09,18:50
9930,18:06,18:22
9931,18:00,18:08
9932,17:59,18:42
9933,17:51,18:20
9934,17:48,18:10
9935,17:46,18:32
9936,17:37,17:54
9937,17:32,17:50
9938,17:30,17:55
9939,17:22,17:47
9940,17:13,17:29
9941,17:10,17:17
9942,17:10,18:57
9943,16:50,17:13
9944,16:33,16:55
9945,16:28,16:59
9946,16:20,17:49
9947,16:15,16:39
9948,16:14,16:41
9949,16:08,16:18
9950,16:05,16:23
9951,15:44,16:11
9952,15:44,16:14
9953,15:31,16:06
9954,15:22,15:37
9955,15:13,15:44
9956,15:07,15:21
9957,14:50,15:26
9958,14:41,15:13
9959,14:37,15:07
9960,14:25,15:01
9961,13:55,14:33
9962,13:53,14:05
9963,13:50,14:10
9964,13:48,15:05
9965,13:44,14:41
9966,13:29,13:54
9967,13:20,14:08
9968,13:16,13:30
9969,13:13,13:45
9970,13:09,13:31
9971,13:05,13:12
9972,13:03,13:32
9973,12:50,13:29
9974,12:37,13:00
9975,12:34,13:03
9976,12:18,12:43
9977,12:14,12:49
9978,11:54,12:25
9979,11:42,12:14
9980,11:38,11:48
9981,11:24,11:36
9982,11:03,11:22
9983,10:51,11:15
9984,10:23,10:49
9985,10:21,10:31
9986,10:19,10:31
9987,10:10,10:32
9988,09:53,10:36
9989,09:43,09:50
9990,09:39,10:14
9991,09:39,09:59
9992,09:34,09:41
9993,09:32,09:57
9994,09:28,10:11
9995,09:14,09:54
9996,09:11,09:49
9997,09:06,09:29
9998,09:00,09:12
9999,08:49,08:59
10000,08:41,09:01
10001,08:37,09:00
10002,08:31,08:49
10003,08:25,09:02
10004,08:23,08:33
10005,08:16,08:28
10006,08:15,09:01
10007,08:13,08:37
10008,07:58,08:36
10009,07:54,08:19
10010,07:35,07:56
10011,07:26,07:48
10012,07:24,07:37
10013,07:18,07:44
10014,07:07,07:42
10015,07:06,07:31
10016,06:29,06:45
10017,06:23,06:32
10018,06:07,06:27
10019,05:46,06:08
10020,05:32,05:39
10021,05:04,05:32
10022,04:44,05:05
10023,03:59,04:44
10024,00:14,03:44
10025,23:59,00:14
10026,23:59,00:25
10027,23:34,00:03
10028,22:28,22:39
10029,21:33,22:28
10030,21:22,21:44
10031,21:00,21:19
10032,20:59,21:42
10033,20:32,20:43
10034,20:14,20:51
10035,20:14,20:34
10036,20:11,20:28
10037,20:00,20:44
10038,19:45,20:07
10039,19:44,20:08
10040,19:40,20:15
10041,19:39,20:03
10042,19:34,19:53
10043,19:33,21:29
10044,19:16,06:45
10045,19:13,19:34
10046,19:12,19:46
10047,19:08,19:23
10048,19:03,19:31
10049,18:54,19:39
10050,18:43,19:22
10051,18:41,18:57
10052,18:35,19:08
10053,18:26,18:51
10054,18:24,19:01
10055,17:58,18:26
10056,17:47,19:12
10057,17:47,18:30
10058,17:45,18:22
10059,17:35,17:59
10060,17:26,17:52
10061,17:19,17:53
10062,17:18,17:29
10063,17:17,17:44
10064,16:56,17:26
10065,16:50,17:27
10066,16:44,17:15
10067,16:40,17:03
10068,16:33,16:41
10069,16:32,17:20
10070,16:32,16:51
10071,16:08,16:32
10072,16:06,16:32
10073,16:04,16:54
10074,15:51,16:06
10075,15:43,16:15
10076,15:42,16:08
10077,15:36,15:54
10078,15:34,16:10
10079,15:32,15:51
10080,15:16,15:25
10081,15:15,15:43
10082,15:15,15:38
10083,15:13,15:57
10084,15:02,15:35
10085,14:59,15:20
10086,14:54,16:03
10087,14:36,14:56
10088,14:33,14:55
10089,14:27,15:08
10090,14:25,14:58
10091,13:59,14:31
10092,13:57,15:10
10093,13:57,14:52
10094,13:34,14:10
10095,13:33,15:42
10096,13:32,13:43
10097,13:19,14:44
10098,13:16,13:32
10099,13:14,13:24
10100,12:56,13:34
10101,12:55,13:32
10102,12:55,13:27
10103,12:41,13:00
10104,12:29,12:55
10105,11:57,12:34
10106,11:56,12:15
10107,11:55,12:29
10108,11:50,12:04
10109,11:30,12:05
10110,11:26,11:53
10111,11:11,11:28
10112,11:10,11:50
10113,10:52,11:18
10114,10:50,11:28
10115,10:47,11:26
10116,10:39,11:08
10117,10:21,10:27
10118,10:15,10:47
10119,10:14,10:53
10120,09:52,10:22
10121,09:48,10:02
10122,09:24,09:56
10123,09:19,09:51
10124,09:08,09:30
10125,09:01,11:44
10126,08:51,09:01
10127,08:46,09:07
10128,08:45,08:59
10129,08:30,08:58
10130,08:17,08:32
10131,08:17,11:24
10132,08:15,08:47
10133,08:09,08:35
10134,08:08,08:19
10135,07:58,11:39
10136,07:58,08:43
10137,07:53,08:09
10138,07:39,08:13
10139,07:13,07:42
10140,06:54,07:06
10141,06:54,07:22
10142,06:48,07:12
10143,06:29,06:46
10144,06:24,06:33
10145,06:14,06:48
10146,06:10,06:20
10147,06:07,06:24
10148,06:00,06:10
10149,05:59,06:21
10150,05:51,05:59
10151,05:46,06:08
10152,05:07,05:27
10153,04:36,05:21
10154,00:36,02:10
10155,23:21,00:32
10156,22:44,23:50
10157,22:40,23:25
10158,22:22,23:25
10159,21:46,22:10
10160,21:43,22:22
10161,21:42,23:14
10162,21:21,21:33
10163,20:52,21:21
10164,20:43,21:00
10165,20:42,21:07
10166,20:39,21:05
10167,20:26,20:57
10168,20:09,20:34
10169,20:06,20:39
10170,20:01,20:41
10171,19:58,20:06
10172,19:51,20:16
10173,19:49,20:30
10174,19:44,20:09
10175,19:38,19:55
10176,19:31,20:06
10177,19:26,19:51
10178,19:14,19:45
10179,18:58,19:16
10180,18:57,19:27
10181,18:56,20:52
10182,18:56,19:30
10183,18:50,19:21
10184,18:32,18:51
10185,18:29,19:10
10186,18:28,18:54
10187,18:24,18:57
10188,18:23,18:46
10189,18:21,18:45
10190,18:01,18:39
10191,18:00,18:32
10192,17:54,18:18
10193,17:47,18:07
10194,17:44,18:20
10195,17:33,18:03
10196,17:32,17:58
10197,17:22,18:06
10198,17:15,17:35
10199,17:10,17:34
10200,17:03,17:14
10201,16:43,18:09
10202,16:43,18:11
10203,16:41,17:12
10204,16:32,16:38
10205,16:20,16:40
10206,16:19,16:45
10207,16:11,16:28
10208,16:11,16:39
10209,15:53,16:05
10210,15:46,16:19
10211,15:46,16:21
10212,15:42,15:54
10213,15:33,16:10
10214,15:23,15:43
10215,15:23,15:43
10216,15:19,15:27
10217,15:17,15:52
10218,15:15,15:28
10219,15:03,15:19
10220,14:45,15:03
10221,14:27,15:00
10222,14:10,14:39
10223,14:05,14:29
10224,13:44,13:49
10225,13:41,14:16
10226,13:38,14:35
10227,13:29,14:35
10228,13:22,13:28
10229,13:21,13:37
10230,13:19,13:39
10231,13:10,13:30
10232,13:00,13:32
10233,12:43,13:09
10234,12:43,13:18
10235,12:38,12:54
10236,12:37,12:48
10237,12:23,12:38
10238,12:15,12:37
10239,12:02,12:18
10240,12:01,15:50
10241,12:01,12:58
10242,11:50,12:07
10243,11:46,12:14
10244,11:40,12:06
10245,11:39,12:23
10246,11:36,12:00
10247,11:31,11:36
10248,11:26,11:53
10249,11:18,11:24
10250,11:10,11:35
10251,10:57,11:34
10252,10:50,11:18
10253,10:47,14:27
10254,10:32,11:06
10255,10:32,10:57
10256,10:28,10:34
10257,10:28,11:06
10258,10:25,14:27
10259,10:16,11:18
10260,10:07,10:13
10261,09:59,10:31
10262,09:56,10:15
10263,09:47,10:17
10264,09:40,09:45
10265,09:30,09:50
10266,09:16,09:38
10267,09:00,09:27
10268,08:38,09:31
10269,08:34,11:02
10270,08:34,08:46
10271,08:32,08:50
10272,08:27,09:01
10273,08:11,08:25
10274,08:03,08:44
10275,07:53,08:19
10276,07:49,08:00
10277,07:45,08:00
10278,07:40,07:55
10279,07:18,07:36
10280,07:17,07:26
10281,07:13,07:47
10282,07:06,07:38
10283,07:03,07:18
10284,07:00,07:33
10285,06:50,07:03
10286,06:08,06:26
10287,05:47,06:09
10288,05:45,07:43
10289,05:42,06:06
10290,05:35,05:54
10291,05:11,05:30
10292,00:32,01:05
10293,23:54,00:16
10294,23:02,23:40
10295,22:23,01:13
10296,22:22,23:29
10297,21:41,22:22
10298,21:33,21:59
10299,20:49,21:03
10300,20:36,21:05
10301,20:27,21:10
10302,20:27,21:02
10303,20:27,21:04
10304,20:16,20:57
10305,20:11,20:27
10306,19:54,20:26
10307,19:52,20:25
10308,19:41,19:54
10309,19:40,20:10
10310,19:32,19:57
10311,19:27,19:36
10312,19:20,19:58
10313,19:13,19:29
10314,19:05,19:30
10315,19:01,07:01
10316,18:55,20:03
10317,18:48,19:27
10318,18:47,19:09
10319,18:45,18:58
10320,18:33,19:05
10321,18:21,18:43
10322,18:15,18:31
10323,18:10,18:31
10324,18:10,18:29
10325,18:09,18:43
10326,17:57,18:17
10327,17:48,18:19
10328,17:40,18:12
10329,17:32,18:46
10330,17:29,17:47
10331,17:29,18:49
10332,17:26,17:48
10333,17:20,17:47
10334,17:19,18:00
10335,17:08,19:08
10336,17:03,17:37
10337,17:00,18:22
10338,16:55,17:02
10339,16:52,17:00
10340,16:45,17:18
10341,16:35,17:12
10342,16:28,16:51
10343,16:21,16:45
10344,16:15,16:25
10345,16:07,16:24
10346,15:56,16:34
10347,15:53,17:47
10348,15:52,15:57
10349,15:50,16:16
10350,15:50,16:14
10351,15:47,15:52
10352,15:23,15:39
10353,14:57,15:24
10354,14:46,15:23
10355,14:45,15:32
10356,14:44,14:58
10357,14:43,14:53
10358,14:38,14:43
10359,14:36,14:46
10360,14:33,14:40
10361,14:33,14:39
10362,14:10,14:21
10363,14:09,14:14
10364,13:54,14:00
10365,13:48,14:59
10366,13:48,14:11
10367,13:34,14:00
10368,13:34,13:53
10369,13:29,13:34
10370,13:13,13:25
10371,13:12,13:21
10372,13:09,13:31
10373,13:08,13:27
10374,13:06,13:18
10375,13:02,13:43
10376,12:55,13:28
10377,12:43,13:41
10378,12:39,13:05
10379,12:28,13:08
10380,12:27,13:11
10381,12:22,12:30
10382,12:12,12:58
10383,12:05,12:22
10384,12:01,12:17
10385,11:57,12:26
10386,11:45,12:00
10387,11:44,11:53
10388,11:40,11:48
10389,11:26,11:59
10390,10:58,11:27
10391,10:55,11:19
10392,10:45,11:06
10393,10:44,10:56
10394,10:36,11:04
10395,10:32,18:48
10396,10:30,11:20
10397,10:19,10:59
10398,09:57,10:35
10399,09:48,10:31
10400,09:48,10:27
10401,09:39,10:15
10402,09:33,10:02
10403,09:32,13:18
10404,09:25,09:57
10405,09:10,09:48
10406,09:03,09:34
10407,09:02,09:26
10408,08:49,09:01
10409,08:33,09:03
10410,08:24,08:47
10411,08:21,08:48
10412,08:18,08:30
10413,08:13,08:29
10414,07:58,08:13
10415,07:57,08:43
10416,07:55,08:23
10417,07:46,13:02
10418,07:20,07:43
10419,07:19,07:32
10420,07:09,07:50
10421,06:43,07:16
10422,06:42,07:09
10423,06:35,06:47
10424,06:08,06:26
10425,06:01,06:18
10426,05:45,06:08
10427,05:40,06:21
10428,23:43,00:06
10429,23:28,23:49
10430,23:03,23:44
10431,22:16,22:55
10432,22:07,23:00
10433,21:37,22:35
10434,21:17,22:03
10435,21:14,21:29
10436,20:58,21:12
10437,20:53,21:25
10438,20:51,21:02
10439,20:49,21:38
10440,20:26,20:40
10441,20:16,20:23
10442,19:52,20:16
10443,19:50,20:03
10444,19:37,20:11
10445,19:32,20:10
10446,19:25,19:37
10447,19:18,19:48
10448,19:04,19:32
10449,19:04,19:23
10450,18:57,19:44
10451,18:54,19:39
10452,18:43,19:10
10453,18:37,19:20
10454,18:31,19:02
10455,18:23,19:31
10456,18:11,18:31
10457,18:03,18:22
10458,18:02,19:02
10459,17:54,18:13
10460,17:19,18:01
10461,17:15,17:41
10462,17:00,17:24
10463,16:58,17:29
10464,16:33,16:50
10465,16:21,17:19
10466,16:08,16:37
10467,15:51,16:08
10468,15:29,15:44
10469,15:12,15:44
10470,15:04,15:31
10471,14:40,14:50
10472,14:34,15:00
10473,14:34,14:55
10474,14:20,14:34
10475,14:06,15:10
10476,13:26,13:41
10477,13:25,13:40
10478,13:22,13:57
10479,13:03,18:32
10480,12:34,13:16
10481,12:32,13:07
10482,12:08,12:30
10483,12:06,12:44
10484,12:06,12:22
10485,11:49,12:04
10486,11:30,12:05
10487,11:29,12:02
10488,11:19,12:00
10489,10:57,11:19
10490,10:56,12:32
10491,10:44,11:21
10492,10:40,11:07
10493,10:39,11:15
10494,09:24,09:47
10495,09:17,10:00
10496,08:45,09:05
10497,08:44,09:17
10498,08:09,08:26
10499,08:05,08:32
10500,05:01,05:28
10501,03:03,03:22
10502,02:22,03:01
10503,02:06,02:57
10504,01:05,02:23
10505,00:15,01:01
10506,00:10,00:42
10507,23:47,00:04
10508,23:42,23:50
10509,23:25,23:38
10510,23:09,23:19
10511,22:51,23:32
10512,22:10,22:46
10513,22:07,22:35
10514,21:53,22:15
10515,21:44,23:37
10516,21:23,21:51
10517,21:15,21:53
10518,21:09,21:46
10519,20:58,21:22
10520,20:51,21:18
10521,20:38,21:07
10522,20:32,20:58
10523,20:04,20:36
10524,20:01,20:06
10525,19:53,20:12
10526,19:42,22:53
10527,19:22,19:39
10528,19:20,21:16
10529,19:17,19:41
10530,19:17,21:05
10531,19:14,19:23
10532,18:58,19:38
10533,18:23,18:49
10534,18:19,18:49
10535,18:08,18:26
10536,18:04,18:24
10537,18:03,18:19
10538,18:02,18:24
10539,17:54,18:02
10540,17:46,20:16
10541,17:45,17:51
10542,17:38,17:52
10543,17:25,18:58
10544,17:08,17:18
10545,16:46,17:14
10546,16:44,17:31
10547,16:44,17:04
10548,16:42,17:14
10549,16:24,19:19
10550,15:48,16:18
10551,15:23,16:17
10552,15:06,15:54
10553,14:27,14:48
10554,14:11,15:19
10555,14:08,15:21
10556,14:00,14:07
10557,13:53,16:04
10558,13:37,13:53
10559,13:37,13:59
10560,13:29,13:58
10561,13:27,14:13
10562,13:17,13:51
10563,12:51,13:16
10564,12:40,13:16
10565,12:20,12:53
10566,12:04,13:02
10567,11:52,12:22
10568,11:42,11:59
10569,11:42,12:01
10570,11:34,11:56
10571,11:31,11:39
10572,11:13,11:51
10573,11:06,13:04
10574,10:55,11:32
10575,10:48,11:03
10576,10:33,10:41
10577,10:32,11:06
10578,10:22,10:52
10579,10:17,10:55
10580,10:06,10:32
10581,09:59,10:32
10582,09:59,10:24
10583,09:14,09:43
10584,09:00,09:28
10585,08:46,09:14
10586,08:21,08:51
